5160	2878	2859
5161	1432	316
5162	597	1495
5163	2342	2036
5164	1600	159
5165	854	1145
5166	2687	2969
5167	1182	692
5168	346	1265
5169	2499	2295
5170	1334	797
5171	198	1943
5172	2978	2179
5173	1852	303
5174	269	1347
5175	2623	2144
5176	1585	132
5177	936	1778
5178	2101	2030
5179	1115	751
5180	349	1125
5181	2850	2981
5182	1740	339
5183	788	1236
5184	2060	2228
5185	1926	204
5186	343	1098
5187	2911	2029
5188	1728	451
5189	930	1793
5190	2726	2482
5191	1423	910
5192	897	1864
5193	2393	2361
5194	1164	999
5195	710	1109
5196	2894	2292
5197	1626	897
5198	371	1393
5199	2732	2645
5200	1201	498
5201	453	1778
5202	2283	2744
5203	1359	166
5204	759	1845
5205	2728	2065
5206	1650	716
5207	196	1582
5208	2484	2328
5209	1574	709
5210	877	1891
5211	2629	2315
5212	1653	319
5213	55	1123
5214	2438	2618
5215	1514	6
5216	817	1877
5217	2119	2725
5218	1499	668
5219	960	1337
5220	2201	2210
5221	1941	299
5222	570	1221
5223	2525	2544
5224	1903	730
5225	753	1425
5226	2053	2706
5227	1676	333
5228	471	1456
5229	2420	2843
5230	1690	927
5231	567	1112
5232	2309	2394
5233	1581	818
5234	354	1360
5235	2570	2654
5236	1839	654
5237	908	1128
5238	2204	2244
5239	1157	621
5240	828	1685
5241	2449	2818
5242	1517	679
5243	79	1037
5244	2299	2718
5245	1787	78
5246	359	1052
5247	2377	2967
5248	1786	182
5249	889	1640
5250	2978	2304
5251	1034	175
5252	199	1037
5253	2712	2892
5254	1792	771
5255	778	1384
5256	2962	2851
5257	1544	786
5258	600	1908
5259	2989	2322
5260	1420	619
5261	120	1255
5262	2179	2928
5263	1916	988
5264	718	1113
5265	2130	2747
5266	1072	253
5267	539	1172
5268	2997	2515
5269	1086	724
5270	361	1501
5271	2541	2782
5272	1385	238
5273	800	1685
5274	2682	2030
5275	1473	676
5276	595	1932
5277	2003	2473
5278	1260	222
5279	48	1835
5280	2884	2536
5281	1164	888
5282	886	1557
5283	2628	2677
5284	1325	117
5285	19	1364
5286	2298	2441
5287	1819	892
5288	385	1968
5289	2166	2601
5290	1259	740
5291	165	1058
5292	2049	2385
5293	1448	264
5294	916	1381
5295	2205	2246
5296	1880	228
5297	271	1658
5298	2431	2200
5299	1469	68
5300	89	1394
5301	2736	2801
5302	1381	432
5303	982	1604
5304	2001	2793
5305	1571	544
5306	787	1963
5307	2238	2892
5308	1817	651
5309	756	1882
5310	2470	2056
5311	1309	26
5312	538	1588
5313	2258	2396
5314	1549	562
5315	140	1896
5316	2833	2042
5317	1993	949
5318	614	1721
5319	2737	2388
5320	1450	752
5321	360	1292
5322	2584	2298
5323	1772	901
5324	749	1342
5325	2650	2075
5326	1841	272
5327	387	1798
5328	2530	2101
5329	1936	10
5330	813	1470
5331	2878	2167
5332	1853	611
5333	420	1879
5334	2335	2677
5335	1726	766
5336	963	1594
5337	2745	2019
5338	1363	713
5339	119	1773
5340	2840	2647
5341	1369	433
5342	320	1287
5343	2309	2807
5344	1878	26
5345	821	1878
5346	2925	2244
5347	1304	249
5348	125	1991
5349	2749	2001
5350	1596	722
5351	645	1101
5352	2445	2506
5353	1431	238
5354	288	1234
5355	2263	2987
5356	1265	664
5357	26	1535
5358	2197	2017
5359	1374	401
5360	80	1732
5361	2144	2163
5362	1765	177
5363	887	1061
5364	2053	2714
5365	1971	602
5366	146	1531
5367	2760	2372
5368	1916	932
5369	390	1204
5370	2374	2541
5371	1596	8
5372	943	1780
5373	2566	2266
5374	1752	57
5375	788	1338
5376	2956	2016
5377	1728	239
5378	364	1955
5379	2802	2984
5380	1474	361
5381	731	1128
5382	2311	2098
5383	1643	993
5384	535	1555
5385	2925	2516
5386	1247	829
5387	176	1000
5388	2698	2744
5389	1725	760
5390	165	1354
5391	2305	2938
5392	1031	107
5393	604	1730
5394	2639	2246
5395	1952	932
5396	516	1313
5397	2205	2757
5398	1032	855
5399	449	1256
5400	2557	2028
5401	1943	846
5402	13	1396
5403	2722	2766
5404	1684	584
5405	186	1600
5406	2074	2403
5407	1406	326
5408	570	1955
5409	2049	2187
5410	1478	652
5411	812	1061
5412	2761	2380
5413	1572	113
5414	432	1685
5415	2523	2155
5416	1844	725
5417	71	1126
5418	2289	2513
5419	1850	306
5420	373	1977
5421	2216	2445
5422	1453	60
5423	148	1885
5424	2231	2778
5425	1072	776
5426	259	1553
5427	2499	2203
5428	1305	647
5429	408	1103
5430	2302	2190
5431	1416	138
5432	626	1305
5433	2803	2844
5434	1244	415
5435	848	1856
5436	2763	2664
5437	1934	878
5438	259	1609
5439	2970	2054
5440	1337	572
5441	674	1357
5442	2296	2132
5443	1577	822
5444	580	1659
5445	2274	2870
5446	1046	820
5447	555	1896
5448	2855	2339
5449	1671	611
5450	802	1986
5451	2220	2806
5452	1645	576
5453	159	1881
5454	2500	2000
5455	1573	229
5456	905	1245
5457	2817	2253
5458	1360	814
5459	112	1754
5460	2354	2873
5461	1512	267
5462	714	1786
5463	2347	2419
5464	1105	812
5465	274	1156
5466	2618	2095
5467	1035	566
5468	794	1030
5469	2696	2950
5470	1068	206
5471	367	1739
5472	2454	2643
5473	1168	739
5474	735	1118
5475	2885	2930
5476	1762	282
5477	961	1425
5478	2439	2305
5479	1105	544
5480	393	1148
5481	2963	2804
5482	1023	638
5483	96	1167
5484	2502	2279
5485	1640	618
5486	444	1842
5487	2317	2035
5488	1102	255
5489	745	1872
5490	2962	2321
5491	1275	134
5492	698	1348
5493	2995	2617
5494	1961	367
5495	950	1077
5496	2302	2064
5497	1779	122
5498	674	1252
5499	2374	2018
5500	1015	155
5501	737	1228
5502	2356	2256
5503	1518	83
5504	164	1368
5505	2381	2027
5506	1476	549
5507	484	1222
5508	2480	2450
5509	1137	163
5510	186	1709
5511	2463	2068
5512	1733	831
5513	825	1463
5514	2041	2633
5515	1625	44
5516	207	1245
5517	2526	2436
5518	1289	870
5519	403	1234
5520	2609	2443
5521	1586	533
5522	980	1285
5523	2610	2612
5524	1186	472
5525	377	1874
5526	2561	2768
5527	1399	312
5528	412	1076
5529	2306	2769
5530	1441	604
5531	23	1304
5532	2385	2120
5533	1648	906
5534	997	1156
5535	2689	2131
5536	1554	148
5537	147	1989
5538	2884	2576
5539	1054	613
5540	363	1685
5541	2350	2648
5542	1953	358
5543	669	1394
5544	2869	2133
5545	1865	710
5546	76	1182
5547	2218	2442
5548	1751	520
5549	997	1312
5550	2049	2788
5551	1660	286
5552	788	1244
5553	2618	2067
5554	1636	521
5555	768	1074
5556	2730	2922
5557	1538	310
5558	622	1896
5559	2516	2426
5560	1542	84
5561	379	1537
5562	2675	2246
5563	1594	34
5564	617	1691
5565	2460	2741
5566	1411	999
5567	597	1262
5568	2684	2146
5569	1595	120
5570	945	1188
5571	2240	2994
5572	1501	869
5573	625	1957
5574	2284	2721
5575	1200	751
5576	156	1685
5577	2342	2446
5578	1319	678
5579	961	1832
5580	2554	2977
5581	1392	307
5582	559	1092
5583	2208	2973
5584	1421	502
5585	21	1256
5586	2736	2680
5587	1152	494
5588	224	1050
5589	2585	2304
5590	1459	111
5591	321	1763
5592	2795	2060
5593	1036	778
5594	501	1226
5595	2985	2251
5596	1277	433
5597	815	1445
5598	2008	2312
5599	1905	897
5600	985	1345
5601	2444	2252
5602	1190	175
5603	751	1440
5604	2393	2935
5605	1770	491
5606	85	1821
5607	2887	2161
5608	1670	562
5609	668	1585
5610	2614	2257
5611	1895	100
5612	567	1203
5613	2160	2608
5614	1019	305
5615	994	1471
5616	2197	2177
5617	1017	1
5618	152	1628
5619	2897	2832
5620	1343	922
5621	445	1927
5622	2826	2024
5623	1221	493
5624	171	1344
5625	2421	2827
5626	1432	270
5627	811	1442
5628	2926	2420
5629	1688	187
5630	850	1318
5631	2311	2861
5632	1374	62
5633	1	1752
5634	2942	2561
5635	1792	767
5636	561	1997
5637	2062	2127
5638	1886	424
5639	471	1406
5640	2250	2361
5641	1733	554
5642	907	1342
5643	2049	2222
5644	1745	621
5645	282	1215
5646	2025	2800
5647	1322	803
5648	477	1199
5649	2965	2296
5650	1877	470
5651	672	1662
5652	2012	2242
5653	1087	214
5654	957	1590
5655	2858	2013
5656	1123	953
5657	384	1375
5658	2840	2782
5659	1489	162
5660	480	1096
5661	2257	2312
5662	1670	560
5663	753	1748
5664	2205	2536
5665	1994	333
5666	587	1421
5667	2412	2631
5668	1322	311
5669	492	1527
5670	2095	2197
5671	1548	176
5672	353	1402
5673	2040	2803
5674	1268	243
5675	778	1407
5676	2110	2333
5677	1032	482
5678	863	1126
5679	2651	2708
5680	1025	505
5681	337	1805
5682	2568	2458
5683	1601	646
5684	585	1824
5685	2556	2426
5686	1367	690
5687	504	1245
5688	2235	2028
5689	1662	421
5690	584	1976
5691	2934	2271
5692	1119	773
5693	275	1910
5694	2647	2886
5695	1398	210
5696	407	1909
5697	2366	2148
5698	1965	209
5699	342	1445
5700	2827	2321
5701	1983	128
5702	624	1712
5703	2032	2174
5704	1777	463
5705	354	1853
5706	2374	2163
5707	1564	50
5708	234	1167
5709	2312	2964
5710	1573	155
5711	799	1883
5712	2792	2253
5713	1428	378
5714	316	1055
5715	2009	2241
5716	1139	66
5717	870	1222
5718	2723	2637
5719	1144	836
5720	49	1416
5721	2474	2396
5722	1361	601
5723	595	1930
5724	2301	2898
5725	1029	789
5726	998	1432
5727	2170	2583
5728	1929	376
5729	684	1587
5730	2655	2336
5731	1818	525
5732	257	1273
5733	2836	2117
5734	1410	333
5735	386	1378
5736	2679	2557
5737	1789	924
5738	766	1305
5739	2565	2859
5740	1660	865
5741	29	1798
5742	2332	2751
5743	1958	564
5744	972	1207
5745	2476	2129
5746	1078	543
5747	353	1502
5748	2502	2175
5749	1600	712
5750	859	1965
5751	2274	2959
5752	1315	726
5753	985	1764
5754	2332	2063
5755	1173	914
5756	243	1740
5757	2262	2980
5758	1781	332
5759	389	1063
5760	2202	2298
5761	1305	832
5762	72	1947
5763	2743	2151
5764	1536	548
5765	71	1571
5766	2325	2666
5767	1651	810
5768	134	1863
5769	2934	2539
5770	1690	462
5771	594	1960
5772	2194	2718
5773	1569	185
5774	316	1071
5775	2800	2468
5776	1381	975
5777	575	1080
5778	2762	2416
5779	1901	542
5780	195	1599
5781	2742	2138
5782	1899	73
5783	337	1231
5784	2373	2399
5785	1686	355
5786	56	1504
5787	2807	2841
5788	1862	936
5789	469	1244
5790	2753	2973
5791	1893	624
5792	66	1384
5793	2148	2527
5794	1406	732
5795	930	1985
5796	2719	2043
5797	1909	140
5798	243	1002
5799	2157	2241
5800	1909	743
5801	462	1167
5802	2777	2512
5803	1667	793
5804	544	1681
5805	2301	2668
5806	1836	571
5807	517	1181
5808	2953	2777
5809	1634	513
5810	328	1995
5811	2909	2706
5812	1882	619
5813	193	1289
5814	2323	2300
5815	1184	149
5816	236	1828
5817	2931	2685
5818	1107	679
5819	821	1395
5820	2437	2524
5821	1179	539
5822	825	1531
5823	2841	2387
5824	1903	410
5825	71	1840
5826	2018	2854
5827	1787	77
5828	288	1343
5829	2616	2614
5830	1038	320
5831	351	1902
5832	2391	2363
5833	1805	985
5834	575	1363
5835	2471	2339
5836	1675	276
5837	141	1569
5838	2969	2234
5839	1563	920
5840	434	1049
5841	2742	2031
5842	1748	381
5843	867	1663
5844	2975	2587
5845	1364	250
5846	437	1871
5847	2554	2944
5848	1947	587
5849	177	1382
5850	2998	2639
5851	1352	175
5852	180	1261
5853	2474	2136
5854	1055	910
5855	471	1327
5856	2639	2857
5857	1396	995
5858	162	1350
5859	2562	2720
5860	1976	546
5861	573	1598
5862	2648	2552
5863	1370	674
5864	68	1058
5865	2461	2557
5866	1521	797
5867	693	1482
5868	2872	2438
5869	1549	70
5870	311	1607
5871	2180	2874
5872	1912	779
5873	781	1347
5874	2802	2755
5875	1555	918
5876	698	1604
5877	2196	2110
5878	1538	683
5879	248	1486
5880	2492	2534
5881	1226	437
5882	44	1402
5883	2250	2125
5884	1101	279
5885	88	1309
5886	2229	2223
5887	1004	32
5888	116	1481
5889	2523	2754
5890	1881	348
5891	312	1616
5892	2660	2785
5893	1794	393
5894	575	1197
5895	2369	2007
5896	1303	621
5897	405	1910
5898	2642	2419
5899	1352	253
5900	888	1939
5901	2653	2236
5902	1729	968
5903	647	1353
5904	2711	2285
5905	1875	311
5906	497	1700
5907	2817	2620
5908	1294	990
5909	405	1363
5910	2975	2160
5911	1866	991
5912	868	1306
5913	2643	2219
5914	1730	804
5915	55	1982
5916	2897	2196
5917	1829	883
5918	822	1152
5919	2803	2177
5920	1477	386
5921	698	1937
5922	2946	2533
5923	1871	464
5924	552	1668
5925	2251	2354
5926	1471	714
5927	399	1748
5928	2152	2902
5929	1714	294
5930	164	1602
5931	2403	2799
5932	1533	293
5933	245	1309
5934	2656	2781
5935	1491	216
5936	765	1210
5937	2227	2281
5938	1151	382
5939	464	1768
5940	2720	2556
5941	1358	485
5942	958	1991
5943	2465	2573
5944	1766	858
5945	694	1424
5946	2040	2857
5947	1448	313
5948	222	1029
5949	2198	2155
5950	1566	803
5951	399	1855
5952	2316	2034
5953	1196	119
5954	92	1241
5955	2461	2199
5956	1648	855
5957	315	1274
5958	2649	2967
5959	1990	407
5960	658	1171
5961	2304	2354
5962	1525	37
5963	703	1521
5964	2895	2477
5965	1744	241
5966	147	1037
5967	2155	2527
5968	1967	895
5969	471	1312
5970	2218	2636
5971	1294	368
5972	180	1106
5973	2793	2656
5974	1069	272
5975	756	1795
5976	2412	2061
5977	1300	79
5978	75	1858
5979	2185	2113
5980	1504	656
5981	413	1089
5982	2207	2692
5983	1313	927
5984	636	1658
5985	2660	2394
5986	1067	972
5987	743	1871
5988	2591	2568
5989	1974	431
5990	286	1960
5991	2435	2585
5992	1385	400
5993	672	1240
5994	2762	2545
5995	1036	379
5996	651	1544
5997	2651	2932
5998	1235	858
5999	855	1558
6000	2865	2468
6001	1740	934
6002	47	1498
6003	2292	2674
6004	1396	405
6005	57	1918
6006	2244	2354
6007	1398	731
6008	64	1883
6009	2861	2590
6010	1266	843
6011	977	1140
6012	2266	2510
6013	1934	499
6014	318	1788
6015	2129	2479
6016	1851	233
6017	501	1432
6018	2937	2931
6019	1156	499
6020	468	1069
6021	2401	2823
6022	1638	367
6023	312	1797
6024	2119	2465
6025	1214	557
6026	594	1568
6027	2540	2665
6028	1931	990
6029	20	1294
6030	2329	2355
6031	1316	102
6032	200	1787
6033	2273	2949
6034	1452	729
6035	558	1071
6036	2765	2553
6037	1560	569
6038	803	1000
6039	2988	2822
6040	1498	522
6041	79	1052
6042	2595	2699
6043	1527	441
6044	282	1836
6045	2482	2975
6046	1816	143
6047	656	1635
6048	2527	2284
6049	1963	343
6050	403	1507
6051	2710	2257
6052	1334	449
6053	540	1050
6054	2289	2091
6055	1533	205
6056	393	1140
6057	2036	2721
6058	1824	891
6059	200	1303
6060	2079	2070
6061	1925	823
6062	660	1139
6063	2007	2524
6064	1099	133
6065	302	1607
6066	2658	2102
6067	1743	547
6068	796	1941
6069	2713	2120
6070	1655	36
6071	721	1153
6072	2429	2525
6073	1381	706
6074	899	1688
6075	2617	2789
6076	1192	296
6077	731	1922
6078	2095	2065
6079	1276	668
6080	692	1647
6081	2686	2250
6082	1495	168
6083	34	1143
6084	2770	2430
6085	1871	260
6086	488	1855
6087	2049	2319
6088	1204	611
6089	680	1987
6090	2208	2802
6091	1292	256
6092	149	1653
6093	2442	2775
6094	1761	597
6095	437	1081
6096	2583	2931
6097	1172	422
6098	215	1300
6099	2530	2128
6100	1496	154
6101	19	1075
6102	2349	2144
6103	1474	639
6104	556	1452
6105	2594	2318
6106	1033	298
6107	92	1412
6108	2531	2434
6109	1038	704
6110	411	1704
6111	2258	2778
6112	1516	398
6113	531	1941
6114	2454	2119
6115	1534	875
6116	962	1665
6117	2262	2879
6118	1646	981
6119	98	1230
6120	2748	2681
6121	1843	193
6122	504	1939
6123	2635	2772
6124	1401	258
6125	505	1345
6126	2568	2837
6127	1217	40
6128	701	1392
6129	2211	2971
6130	1662	984
6131	646	1778
6132	2405	2932
6133	1872	307
6134	322	1760
6135	2598	2700
6136	1361	760
6137	320	1329
6138	2519	2391
6139	1743	179
6140	517	1815
6141	2247	2199
6142	1971	463
6143	289	1697
6144	2946	2285
6145	1376	290
6146	293	1920
6147	2160	2679
6148	1396	227
6149	837	1577
6150	2722	2795
6151	1537	198
6152	158	1337
6153	2730	2636
6154	1647	671
6155	264	1845
6156	2667	2624
6157	1842	232
6158	242	1086
6159	2191	2502
6160	1252	977
6161	688	1076
6162	2545	2968
6163	1653	667
6164	151	1161
6165	2322	2894
6166	1577	702
6167	758	1907
6168	2779	2709
6169	1703	712
6170	218	1555
6171	2425	2516
6172	1105	394
6173	653	1179
6174	2133	2716
6175	1148	761
6176	254	1489
6177	2113	2902
6178	1171	296
6179	358	1892
6180	2065	2793
6181	1906	688
6182	147	1186
6183	2331	2027
6184	1002	151
6185	85	1839
6186	2699	2623
6187	1794	690
6188	132	1590
6189	2135	2344
6190	1079	543
6191	799	1559
6192	2064	2769
6193	1506	748
6194	593	1500
6195	2005	2127
6196	1769	629
6197	943	1566
6198	2530	2334
6199	1411	898
6200	449	1836
6201	2578	2415
6202	1415	179
6203	431	1295
6204	2499	2876
6205	1452	724
6206	470	1551
6207	2764	2296
6208	1044	482
6209	461	1399
6210	2324	2144
6211	1940	490
6212	572	1821
6213	2389	2078
6214	1411	81
6215	698	1421
6216	2015	2800
6217	1879	640
6218	401	1856
6219	2701	2075
6220	1431	694
6221	454	1082
6222	2170	2156
6223	1190	594
6224	999	1861
6225	2076	2905
6226	1833	157
6227	694	1001
6228	2665	2440
6229	1339	290
6230	893	1443
6231	2349	2077
6232	1651	92
6233	318	1344
6234	2937	2461
6235	1952	204
6236	20	1585
6237	2268	2092
6238	1028	104
6239	363	1747
6240	2883	2387
6241	1475	150
6242	527	1544
6243	2989	2956
6244	1843	371
6245	559	1926
6246	2118	2172
6247	1251	538
6248	798	1350
6249	2100	2289
6250	1136	501
6251	937	1747
6252	2945	2807
6253	1844	189
6254	982	1253
6255	2002	2620
6256	1798	670
6257	415	1901
6258	2814	2999
6259	1959	467
6260	422	1089
6261	2686	2136
6262	1818	753
6263	86	1807
6264	2276	2917
6265	1252	363
6266	361	1943
6267	2865	2637
6268	1035	381
6269	766	1500
6270	2382	2809
6271	1771	616
6272	115	1198
6273	2411	2425
6274	1675	300
6275	192	1500
6276	2868	2318
6277	1230	772
6278	333	1182
6279	2398	2220
6280	1208	275
6281	535	1002
6282	2145	2508
6283	1844	284
6284	44	1367
6285	2366	2397
6286	1577	627
6287	476	1966
6288	2510	2703
6289	1178	80
6290	216	1004
6291	2905	2041
6292	1169	157
6293	320	1518
6294	2521	2774
6295	1017	526
6296	238	1730
6297	2028	2195
6298	1973	76
6299	895	1752
6300	2374	2458
6301	1172	922
6302	552	1824
6303	2263	2254
6304	1969	584
6305	898	1441
6306	2240	2340
6307	1029	252
6308	985	1198
6309	2291	2633
6310	1202	527
6311	15	1726
6312	2920	2922
6313	1965	557
6314	935	1568
6315	2202	2437
6316	1390	64
6317	214	1162
6318	2504	2236
6319	1755	216
6320	528	1513
6321	2074	2256
6322	1688	323
6323	213	1760
6324	2391	2749
6325	1103	741
6326	142	1249
6327	2755	2811
6328	1304	943
6329	675	1612
6330	2927	2869
6331	1256	415
6332	720	1694
6333	2735	2185
6334	1673	301
6335	985	1920
6336	2711	2550
6337	1618	812
6338	928	1925
6339	2121	2666
6340	1532	621
6341	285	1426
6342	2077	2534
6343	1578	384
6344	687	1442
6345	2103	2192
6346	1547	4
6347	972	1371
6348	2975	2980
6349	1318	589
6350	689	1945
6351	2812	2315
6352	1318	72
6353	475	1411
6354	2987	2737
6355	1257	64
6356	878	1500
6357	2269	2615
6358	1699	105
6359	521	1689
6360	2582	2052
6361	1226	728
6362	149	1687
6363	2316	2147
6364	1509	984
6365	411	1354
6366	2667	2018
6367	1448	655
6368	765	1819
6369	2385	2166
6370	1855	249
6371	334	1871
6372	2812	2490
6373	1597	893
6374	696	1290
6375	2020	2430
6376	1331	304
6377	650	1060
6378	2458	2797
6379	1880	609
6380	828	1753
6381	2769	2641
6382	1885	803
6383	721	1936
6384	2437	2591
6385	1843	487
6386	548	1695
6387	2158	2244
6388	1091	551
6389	540	1083
6390	2778	2693
6391	1148	289
6392	558	1004
6393	2638	2143
6394	1144	573
6395	763	1261
6396	2478	2458
6397	1961	251
6398	997	1339
6399	2806	2184
6400	1099	601
6401	854	1300
6402	2716	2874
6403	1059	116
6404	286	1923
6405	2815	2238
6406	1701	800
6407	812	1871
6408	2249	2622
6409	1900	487
6410	686	1751
6411	2206	2397
6412	1686	76
6413	611	1694
6414	2660	2105
6415	1984	450
6416	961	1560
6417	2249	2703
6418	1673	753
6419	72	1054
6420	2838	2115
6421	1994	533
6422	565	1536
6423	2980	2511
6424	1592	592
6425	884	1896
6426	2049	2390
6427	1988	905
6428	356	1284
6429	2122	2873
6430	1169	611
6431	413	1097
6432	2311	2414
6433	1306	960
6434	625	1128
6435	2535	2967
6436	1574	984
6437	166	1359
6438	2000	2201
6439	1670	967
6440	770	1835
6441	2285	2501
6442	1533	205
6443	31	1472
6444	2241	2652
6445	1693	529
6446	479	1701
6447	2845	2692
6448	1569	237
6449	397	1722
6450	2203	2412
6451	1028	947
6452	772	1965
6453	2933	2809
6454	1120	841
6455	336	1319
6456	2047	2701
6457	1918	513
6458	74	1684
6459	2659	2424
6460	1704	140
6461	271	1373
6462	2645	2556
6463	1881	740
6464	515	1396
6465	2428	2655
6466	1756	256
6467	159	1158
6468	2720	2962
6469	1298	414
6470	373	1651
6471	2301	2150
6472	1181	470
6473	64	1763
6474	2174	2937
6475	1650	831
6476	327	1293
6477	2591	2412
6478	1635	674
6479	811	1132
6480	2555	2759
6481	1088	259
6482	49	1825
6483	2656	2532
6484	1268	190
6485	711	1884
6486	2465	2813
6487	1131	463
6488	357	1149
6489	2616	2122
6490	1950	125
6491	612	1286
6492	2743	2583
6493	1638	62
6494	855	1632
6495	2336	2065
6496	1900	573
6497	46	1054
6498	2686	2955
6499	1262	717
6500	142	1181
6501	2407	2128
6502	1198	29
6503	138	1324
6504	2082	2992
6505	1270	287
6506	636	1108
6507	2108	2350
6508	1252	720
6509	632	1379
6510	2376	2422
6511	1948	695
6512	993	1059
6513	2162	2437
6514	1514	687
6515	652	1959
6516	2012	2467
6517	1980	121
6518	81	1193
6519	2520	2047
6520	1149	640
6521	387	1323
6522	2841	2728
6523	1141	21
6524	365	1489
6525	2697	2862
6526	1292	293
6527	22	1381
6528	2571	2104
6529	1395	492
6530	595	1795
6531	2682	2031
6532	1226	907
6533	117	1001
6534	2178	2933
6535	1740	983
6536	583	1898
6537	2481	2248
6538	1662	758
6539	440	1161
6540	2866	2908
6541	1565	83
6542	128	1530
6543	2047	2598
6544	1909	214
6545	476	1977
6546	2922	2214
6547	1896	552
6548	346	1836
6549	2764	2887
6550	1024	192
6551	536	1201
6552	2077	2015
6553	1673	290
6554	334	1989
6555	2002	2638
6556	1777	840
6557	446	1431
6558	2942	2886
6559	1520	757
6560	699	1321
6561	2509	2695
6562	1035	991
6563	17	1484
6564	2566	2252
6565	1183	135
6566	434	1481
6567	2039	2133
6568	1263	996
6569	355	1258
6570	2261	2497
6571	1440	534
6572	558	1066
6573	2804	2937
6574	1423	732
6575	464	1903
6576	2750	2909
6577	1834	733
6578	461	1257
6579	2228	2025
6580	1215	289
6581	638	1008
6582	2405	2712
6583	1583	245
6584	186	1411
6585	2482	2973
6586	1813	248
6587	134	1166
6588	2716	2457
6589	1270	724
6590	344	1509
6591	2411	2435
6592	1169	544
6593	166	1013
6594	2038	2407
6595	1615	891
6596	501	1354
6597	2029	2689
6598	1514	644
6599	708	1671
6600	2584	2846
6601	1227	887
6602	645	1913
6603	2159	2833
6604	1753	855
6605	843	1809
6606	2494	2710
6607	1582	341
6608	639	1612
6609	2725	2973
6610	1391	167
6611	559	1710
6612	2225	2165
6613	1861	714
6614	61	1624
6615	2963	2610
6616	1574	264
6617	520	1394
6618	2236	2507
6619	1500	587
6620	133	1102
6621	2039	2477
6622	1411	666
6623	572	1357
6624	2353	2358
6625	1336	357
6626	691	1950
6627	2956	2820
6628	1757	773
6629	492	1641
6630	2387	2360
6631	1835	262
6632	919	1022
6633	2065	2823
6634	1938	770
6635	534	1418
6636	2432	2912
6637	1023	633
6638	840	1688
6639	2052	2811
6640	1319	790
6641	408	1167
6642	2771	2690
6643	1431	326
6644	460	1304
6645	2120	2175
6646	1575	890
6647	667	1927
6648	2540	2218
6649	1746	134
6650	774	1229
6651	2854	2836
6652	1655	536
6653	417	1444
6654	2236	2872
6655	1976	892
6656	888	1330
6657	2180	2428
6658	1761	772
6659	693	1941
6660	2132	2264
6661	1447	931
6662	989	1242
6663	2433	2337
6664	1626	941
6665	912	1550
6666	2972	2724
6667	1758	315
6668	134	1828
6669	2992	2994
6670	1999	564
6671	724	1987
6672	2146	2531
6673	1298	127
6674	356	1430
6675	2993	2532
6676	1933	719
6677	179	1107
6678	2543	2861
6679	1249	664
6680	584	1880
6681	2793	2327
6682	1052	179
6683	267	1706
6684	2864	2498
6685	1949	482
6686	54	1104
6687	2873	2149
6688	1233	330
6689	444	1268
6690	2846	2919
6691	1407	728
6692	611	1745
6693	2113	2087
6694	1411	567
6695	408	1230
6696	2680	2541
6697	1491	857
6698	913	1688
6699	2137	2459
6700	1372	907
6701	70	1867
6702	2523	2310
6703	1926	455
6704	819	1880
6705	2678	2779
6706	1776	694
6707	829	1902
6708	2444	2122
6709	1017	416
6710	851	1638
6711	2157	2352
6712	1990	821
6713	182	1767
6714	2169	2855
6715	1969	893
6716	638	1229
6717	2763	2081
6718	1342	717
6719	504	1748
6720	2448	2963
6721	1999	19
6722	223	1573
6723	2842	2716
6724	1604	521
6725	194	1072
6726	2881	2417
6727	1546	938
6728	216	1036
6729	2040	2298
6730	1603	540
6731	708	1487
6732	2426	2967
6733	1571	978
6734	518	1154
6735	2743	2843
6736	1005	125
6737	936	1339
6738	2035	2344
6739	1349	973
6740	585	1372
6741	2540	2156
6742	1755	195
6743	402	1803
6744	2121	2232
6745	1564	336
6746	81	1301
6747	2890	2359
6748	1781	727
6749	393	1369
6750	2743	2714
6751	1598	665
6752	766	1750
6753	2514	2764
6754	1141	754
6755	736	1167
6756	2840	2732
6757	1358	631
6758	701	1779
6759	2693	2145
6760	1503	149
6761	871	1113
6762	2545	2969
6763	1675	224
6764	947	1586
6765	2506	2082
6766	1331	894
6767	338	1555
6768	2888	2696
6769	1078	685
6770	898	1172
6771	2439	2701
6772	1915	254
6773	737	1358
6774	2203	2689
6775	1730	170
6776	469	1917
6777	2021	2240
6778	1311	216
6779	741	1716
6780	2246	2358
6781	1684	166
6782	20	1590
6783	2295	2975
6784	1821	933
6785	127	1559
6786	2913	2529
6787	1398	784
6788	123	1901
6789	2210	2174
6790	1892	690
6791	912	1592
6792	2541	2698
6793	1244	971
6794	991	1868
6795	2997	2849
6796	1339	230
6797	915	1599
6798	2466	2293
6799	1206	613
6800	528	1262
6801	2591	2829
6802	1391	258
6803	467	1827
6804	2371	2080
6805	1712	718
6806	542	1819
6807	2616	2607
6808	1729	608
6809	988	1885
6810	2869	2964
6811	1092	331
6812	965	1974
6813	2672	2630
6814	1195	136
6815	765	1238
6816	2549	2956
6817	1531	15
6818	647	1364
6819	2329	2778
6820	1791	468
6821	584	1003
6822	2505	2129
6823	1665	279
6824	633	1801
6825	2933	2648
6826	1912	635
6827	196	1228
6828	2937	2425
6829	1996	218
6830	179	1121
6831	2018	2300
6832	1686	539
6833	597	1570
6834	2775	2055
6835	1524	811
6836	891	1727
6837	2190	2177
6838	1364	775
6839	746	1118
